33,61,82,171,179,225,252,255,293,301,338,361,381,422,442,476
34,103,106,157,178,200,228,242,266,279,330,377,395,420,437,473
21,48,106,128,163,189,205,244,275,314,327,356,382,431,447,474
14,20,67,90,161,182,241,262,292,321,327,369,400,409,450,482
52,78,93,134,146,187,195,214,259,299,319,333,381,407,463,474
1,26,49,87,130,197,229,249,265,296,306,341,354,435,448,480
3,19,61,67,114,130,144,167,251,298,311,340,399,434,459,470
9,25,52,56,91,170,226,241,273,315,350,369,387,408,456,471
60,88,107,126,162,203,228,239,254,280,315,328,406,426,446,472
6,78,88,102,126,138,206,215,239,285,324,371,385,407,454,492
9,11,17,45,63,109,208,230,272,291,313,348,406,420,452,476
27,29,141,170,173,197,213,243,269,304,336,361,391,421,460,479
19,33,37,102,156,210,223,233,265,284,317,367,396,433,441,479
3,7,55,70,85,97,153,161,230,247,297,312,406,433,444,489
19,75,88,93,116,158,174,252,298,308,337,369,384,423,436,489
64,84,95,113,138,170,178,244,274,301,347,356,388,409,446,490
20,25,101,119,131,145,216,250,278,320,337,354,379,419,456,489
8,24,76,92,117,162,188,194,217,249,290,377,384,433,446,489
15,35,106,133,165,204,212,234,257,284,315,335,362,396,455,495
47,61,70,108,135,143,161,181,275,277,346,377,392,429,440,474
12,36,39,106,143,157,223,242,300,314,345,368,399,421,447,470
8,25,85,100,152,154,181,244,259,287,312,368,400,409,462,486
20,86,101,108,148,159,184,212,240,264,293,377,379,433,439,486
65,104,129,144,154,196,251,275,278,303,341,355,383,417,442,479
53,58,80,152,157,196,217,268,299,310,338,368,398,415,436,470
29,73,88,97,139,157,226,242,261,281,342,353,399,426,461,477
9,34,59,105,106,173,228,260,284,323,338,361,397,423,446,486
3,75,99,111,163,188,208,215,232,267,283,351,362,382,465,477
8,43,58,104,131,137,190,224,276,284,316,329,357,415,456,494
8,66,112,184,207,228,237,263,280,319,333,354,393,415,436,479
91,98,121,157,183,199,212,242,263,308,331,376,394,424,438,470
14,54,85,101,117,123,161,176,266,299,322,343,352,380,465,486
33,72,92,107,127,224,234,265,296,310,346,355,389,425,453,473
63,88,133,138,196,215,242,254,291,309,341,371,397,410,442,468
6,50,79,111,132,178,200,229,240,261,340,353,396,419,460,491
36,43,47,84,175,206,225,271,295,313,348,356,381,418,452,466
1,50,78,84,129,169,193,214,239,294,320,340,361,413,464,489
2,41,116,140,165,188,199,267,283,302,348,359,400,412,448,480
21,44,102,171,183,206,223,232,270,304,327,365,383,431,438,474
20,40,134,139,166,218,233,259,296,312,340,360,394,407,456,476
1,14,41,120,174,204,223,240,265,294,311,344,406,413,443,482
19,45,69,117,209,218,245,255,296,301,336,369,393,412,452,470
20,32,99,149,181,216,250,254,292,317,339,353,389,427,438,477
2,30,55,117,134,144,160,176,205,223,323,349,355,384,460,495
5,43,58,102,129,137,179,195,226,259,325,348,364,397,449,495
20,32,105,148,188,216,232,274,289,308,335,362,380,409,454,481
26,46,62,105,118,177,209,227,234,262,325,329,369,388,437,495
4,45,94,126,166,204,215,238,294,302,336,359,390,430,455,481
53,72,80,103,153,181,191,213,283,309,330,370,394,430,439,488
39,68,79,117,186,194,215,261,283,311,343,374,397,415,452,471
22,77,135,145,163,178,216,252,267,280,303,367,390,411,462,467
10,18,107,151,207,216,244,264,285,319,337,361,386,426,449,466
28,40,47,71,87,97,209,269,279,320,342,363,401,424,457,466
6,12,90,92,131,152,181,195,217,325,338,360,402,429,443,484
13,37,68,128,160,189,252,275,292,304,330,360,390,420,446,480
13,54,103,124,146,167,210,211,258,284,323,338,380,422,463,472
49,62,75,144,158,187,207,211,234,259,286,314,378,393,408,496
21,46,81,122,145,205,214,244,273,292,319,333,388,434,447,470
8,37,54,134,148,157,174,198,225,244,300,307,341,435,463,471
25,29,38,72,96,123,152,160,201,267,351,371,390,431,458,487
12,44,89,94,121,165,214,249,260,296,338,356,404,422,456,474
21,36,46,82,146,155,207,236,292,320,340,354,400,418,448,489
15,54,94,153,179,209,222,238,267,289,341,361,380,432,436,469
4,17,71,102,162,206,222,234,273,293,308,339,396,412,445,493
60,75,94,109,122,150,201,216,238,320,326,359,388,425,460,489
28,34,38,49,90,92,166,187,227,252,324,343,376,383,465,468
37,85,126,149,158,175,222,269,285,323,336,354,386,408,456,480
4,18,65,75,110,177,204,221,246,294,324,342,359,408,454,494
44,72,103,110,131,139,162,214,273,277,348,377,399,413,437,479
40,61,74,107,135,150,156,180,253,258,287,301,406,427,442,492
64,74,82,120,127,147,210,211,263,278,305,344,381,434,458,471
22,47,119,135,162,181,195,217,235,259,313,350,396,409,447,493
21,29,44,104,117,147,185,212,276,295,303,346,368,382,440,495
60,80,98,111,130,147,180,223,250,280,303,375,386,427,462,466
4,44,61,116,122,166,210,217,234,294,339,356,402,432,450,474
2,103,126,175,199,215,249,260,289,316,335,365,380,425,443,476
9,30,73,88,164,208,226,265,293,308,340,371,382,429,441,466
5,44,46,125,150,156,183,197,216,247,268,313,387,434,462,490
5,28,29,51,130,167,206,222,234,296,324,330,364,393,424,496
7,27,76,80,132,156,208,219,235,260,291,341,362,426,464,491
2,19,23,110,148,181,201,225,259,295,317,364,387,433,449,488
28,57,75,108,151,182,194,220,250,325,331,375,379,420,440,482
3,16,76,142,209,226,246,265,284,311,339,355,398,423,440,474
15,32,56,85,130,147,233,266,291,316,344,372,398,409,443,487
4,41,66,168,173,203,224,240,270,292,333,377,381,413,453,471
8,14,29,58,149,200,230,261,283,317,339,370,394,421,446,488
8,31,56,113,175,204,220,244,268,283,306,362,405,424,452,484
9,76,87,93,126,140,210,242,283,322,337,375,397,414,436,481
18,103,107,133,147,185,200,237,258,280,309,352,397,414,462,487
21,32,39,128,169,184,202,268,299,311,343,352,400,408,449,470
2,14,17,50,145,205,230,266,299,319,342,359,394,418,445,479
