1,96,173,733
1,4,503,801
4,673,899,926
1,4,267,524
4,265,917,950
1,4,135,755
1,4,179,303
434,672,732,861
128,191,624,938
1,4,202,822
3,5,101,673
1,4,212,951
1,4,267,658
1,267,685,886
1,4,22,73
1,4,758,895
4,33,247,822
1,4,22,1012
1,4,433,546
200,617,692,939
1,4,222,484
4,70,121,202
1,4,425,843
1,4,815,998
1,4,336,771
1,4,804,839
4,584,596,893
112,173,433,537
4,165,272,704
1,4,903,1003
1,4,354,387
1,366,405,944
1,4,90,691
1,4,87,393
1,4,537,979
4,236,596,801
1,4,495,753
1,4,759,799
1,4,494,501
1,367,605,964
1,4,131,984
1,396,774,858
1,348,526,764
1,4,70,307
22,33,131,628
1,4,93,826
1,403,689,813
1,4,684,893
1,4,348,944
1,4,81,600
1,8,415,437
4,110,121,202
1,4,248,713
1,4,472,606
4,485,693,856
2,65,68,415
1,4,755,894
1,4,414,601
1,4,617,960
1,4,396,961
4,16,190,235
1,4,490,596
4,236,921,963
4,489,582,585
1,4,648,781
1,6,547,992
1,4,204,925
1,4,226,684
1,191,620,980
1,4,145,695
1,4,539,622
1,302,752,832
1,4,221,690
4,33,211,791
1,4,305,926
1,4,286,684
1,349,524,885
4,191,343,577
1,4,429,588
1,4,522,937
391,580,735,800
2,3,33,964
1,4,60,475
1,138,211,598
1,4,54,660
3,96,211,710
1,4,396,774
158,362,722,760
1,10,36,116
1,6,74,235
1,4,266,677
195,212,524,624
1,4,906,1010
1,4,639,666
1,4,317,615
1,4,542,733
1,4,202,261
1,403,655,721
1,4,6,322
1,166,451,802
1,4,479,919
2,3,33,643
4,87,177,704
1,4,22,451
4,647,704,940
4,214,334,360
1,4,189,564
4,604,759,856
1,4,666,903
1,463,639,699
1,4,52,451
1,4,236,760
4,358,617,630
1,4,101,693
2,3,33,777
1,4,6,806
1,4,401,581
1,166,675,994
4,319,449,623
1,248,703,946
1,4,696,879
2,40,482,678
1,545,610,975
1,254,436,628
1,4,141,1007
1,4,101,827
1,4,389,705
1,4,653,751
1,461,621,700
4,112,451,733
1,4,193,766
1,4,363,423
1,411,678,733
1,4,60,772
1,4,468,597
1,4,472,716
1,22,131,628
1,4,548,711
1,4,239,895
4,34,329,894
1,4,6,135
1,4,653,885
4,114,391,729
30,184,266,838
1,4,894,947
172,189,495,617
1,4,286,310
1,46,434,524
1,4,623,1019
1,230,274,1013
1,4,564,789
4,64,555,949
4,308,505,667
1,4,552,563
1,150,187,343
4,639,672,1006
1,135,214,763
1,6,451,774
4,224,421,879
4,157,192,542
1,30,266,899
1,4,163,579
1,628,806,930
96,150,172,727
577,617,692,859
4,121,148,202
1,4,211,246
1,58,421,885
1,4,367,759
1,64,349,509
1,4,6,753
1,4,957,975
1,4,327,579
1,4,571,939
1,4,251,934
4,680,933,978
1,4,547,703
4,449,706,916
1,4,217,949
1,6,105,621
1,4,331,647
4,460,487,721
1,4,121,837
1,4,111,149
1,4,117,314
1,4,637,730
1,322,343,467
4,99,165,264
1,4,315,837
1,71,241,584
1,105,441,621
1,4,367,438
1,70,349,800
1,4,604,916
1,4,51,740
1,758,900,924
1,4,317,859
4,71,827,984
1,4,201,684
4,59,141,705
1,4,236,870
1,34,166,1004
1,4,360,690
68,495,758,921
121,126,315,801
1,4,336,454
1,4,580,814
1,4,202,639
4,41,166,993
4,349,482,992
1,4,690,928
4,49,173,413
4,265,710,773
1,4,445,723
4,199,608,1002
1,4,153,322
1,4,163,1010
1,4,61,733
4,236,351,680
1,4,213,723
1,4,59,256
1,4,54,851
1,4,856,950
1,4,171,847
1,4,565,774
4,60,696,771
1,191,946,1020
1,4,845,949
1,4,270,452
1,4,330,503
121,148,451,733
1,4,287,806
4,421,577,838
1,4,555,971
1,243,711,735
1,4,579,806
1,550,660,687
4,168,646,981
1,4,141,580
1,4,388,457
1,4,141,930
1,4,349,879
1,4,763,869
4,184,794,925
1,4,191,643
4,197,276,947
1,4,226,233
1,4,50,946
1,4,411,925
1,4,403,660
1,158,362,712
1,4,22,187
1,229,699,752
1,4,241,490
1,4,392,659
1,4,110,946
1,4,428,474
1,4,887,988
2,3,33,163
1,4,6,192
1,6,74,239
1,4,604,676
1,4,32,450
1,4,322,963
1,4,265,429
1,266,524,724
1,113,755,1015
1,4,441,631
1,4,691,779
1,4,98,450
4,121,230,315
1,4,435,974
1,74,303,660
1,74,339,879
1,4,698,795
226,661,862,921
1,4,211,303
1,4,716,970
5,121,145,202
67,733,746,808
4,495,801,996
1,4,243,349
4,267,736,872
1,4,403,607
4,413,433,581
1,4,121,894
1,126,359,658
4,62,584,607
1,4,243,483
4,295,312,935
1,4,585,597
1,4,276,781
1,247,565,658
2,3,343,501
1,4,6,139
174,219,524,584
1,4,480,961
1,4,423,427
1,4,597,957
1,131,678,971
1,4,380,730
1,4,27,612
4,25,478,775
4,162,174,848
1,4,207,398
1,4,205,325
1,4,303,860
1,4,74,808
1,4,190,202
1,4,565,1018
1,4,28,813
4,169,393,649
1,4,504,742
1,6,7,603
1,4,126,567
1,4,580,737
1,4,370,927
1,4,191,403
1,4,343,393
1,286,391,971
4,240,644,699
4,177,389,445
1,4,45,712
586,591,800,884
1,4,732,861
4,452,528,838
1,4,195,656
1,4,534,876
1,4,709,877
1,4,670,922
1,4,458,477
1,4,508,594
1,4,304,949
1,4,371,481
1,4,799,928
1,4,54,774
1,4,295,836
1,4,639,646
4,6,40,500
1,4,218,774
1,4,806,944
1,4,308,667
1,522,630,885
1,4,79,965
1,4,286,477
1,4,590,888
1,6,451,457
1,4,664,837
4,565,835,849
1,4,221,267
1,4,226,611
4,304,319,555
1,264,1003,1013
1,4,126,380
1,165,237,947
1,4,254,565
1,4,446,735
1,4,83,683
1,4,444,662
4,33,211,718
1,4,724,837
1,4,566,628
4,38,236,800
4,677,760,974
1,4,640,735
1,4,244,735
4,565,579,774
229,547,696,727
1,186,267,877
1,4,738,869
1,4,723,746
1,105,530,935
1,4,545,824
1,4,374,942
1,4,71,941
396,733,747,911
1,4,547,870
1,4,163,880
1,4,143,413
1,4,308,480
1,4,800,942
1,4,385,700
1,4,283,423
1,87,545,802
1,4,515,931
1,4,173,413
4,33,180,710
1,4,206,711
4,169,387,645
1,4,47,839
4,33,134,715
1,4,326,604
91,165,200,994
1,4,391,625
1,4,509,846
1,4,66,276
4,488,721,927
1,4,884,908
4,323,401,545
1,583,758,970
4,26,41,167
1,4,7,985
1,4,728,903
509,795,856,922
1,4,114,451
1,4,585,975
1,4,607,734
1,4,323,975
1,4,125,990
1,370,373,894
4,272,735,801
1,93,105,594
4,25,70,419
1,299,307,758
4,385,666,980
4,272,503,801
1,4,760,925
1,4,584,699
1,4,374,889
4,52,169,806
1,4,660,694
1,566,711,884
4,121,323,855
1,319,424,677
4,417,452,700
1,4,676,823
4,192,373,434
1,4,556,879
1,4,459,946
1,131,405,735
1,4,268,597
1,4,273,941
1,4,70,612
4,376,571,631
2,65,415,694
1,6,7,176
1,4,623,946
1,4,639,890
1,4,312,495
4,411,472,814
4,165,256,289
1,4,653,946
1,138,319,1024
4,737,949,953
1,4,283,854
1,157,334,784
1,4,390,670
1,4,83,927
1,4,43,747
4,53,385,850
1,21,388,758
4,473,579,848
1,166,195,766
1,4,126,758
1,4,143,173
1,6,503,594
1,4,6,814
1,4,623,759
1,4,50,308
139,662,827,984
1,4,253,667
1,604,879,911
4,6,112,433
1,4,678,816
1,4,695,985
93,105,889,979
1,4,101,246
1,4,630,775
1,4,474,612
1,4,22,488
1,302,656,758
1,4,680,838
4,99,265,906
1,4,448,488
1,93,411,677
1,4,594,663
4,41,396,898
1,4,70,104
1,4,214,792
4,582,594,729
1,4,832,962
1,4,202,566
1,4,270,700
4,6,240,297
4,22,577,975
1,4,6,627
1,4,635,798
1,131,487,952
1,4,571,813
1,4,138,931
1,4,738,926
1,7,131,623
4,94,213,753
1,4,338,403
1,4,130,639
1,4,295,706
1,171,358,729
1,4,63,356
1,500,607,800
1,4,283,480
1,4,78,1014
4,71,393,671
1,4,69,147
1,4,147,188
1,4,331,655
668,705,925,937
4,609,653,840
1,4,167,789
93,508,539,801
1,4,30,676
1,4,907,949
1,4,349,806
1,4,6,440
1,4,346,508
243,265,711,800
4,577,687,690
1,389,452,622
1,71,441,1003
1,4,499,723
1,677,759,800
1,4,413,575
1,587,685,695
1,4,434,863
1,93,154,163
1,137,396,858
4,334,800,927
1,4,331,334
1,4,47,575
1,4,181,575
1,4,29,935
1,4,515,801
1,4,322,406
1,4,91,473
4,90,440,691
1,4,158,540
4,117,489,630
1,22,108,628
1,93,813,872
1,4,404,946
1,4,475,597
4,105,224,758
1,4,515,935
1,286,403,477
1,4,71,490
1,4,221,434
1,23,288,758
4,121,182,760
4,169,393,413
1,4,734,968
1,4,355,383
4,188,319,353
1,4,425,563
1,4,104,922
1,4,387,456
1,4,524,727
1,4,346,805
1,4,343,507
4,408,517,615
1,4,76,163
2,3,46,539
1,4,14,224
1,4,87,702
1,243,836,980
1,4,806,924
1,4,116,477
1,4,630,698
1,4,454,472
1,4,224,949
1,4,166,190
1,4,374,893
1,4,574,924
1,4,714,934
1,4,120,195
1,28,285,699
1,348,382,759
1,4,6,66
4,334,549,608
1,4,210,246
1,4,22,195
1,4,421,658
1,4,113,313
4,266,653,800
1,4,219,308
1,4,504,669
1,4,272,319
1,4,158,971
1,108,391,940
1,4,671,967
4,6,433,800
4,129,473,667
1,4,511,843
1,4,337,690
1,150,903,979
1,4,158,166
1,4,541,870
1,4,71,921
1,4,126,628
1,4,832,1019
4,348,696,730
1,4,10,803
1,277,711,1016
1,4,299,532
4,206,264,913
4,327,728,1016
1,4,142,706
1,4,85,172
1,4,596,876
4,310,523,584
1,4,498,876
70,74,149,801
1,679,792,979
1,4,565,758
1,4,792,949
1,4,6,13
1,741,900,946
1,4,870,990
1,4,229,435
1,654,660,870
1,4,6,363
1,4,662,667
1,4,97,666
1,87,472,922
1,4,165,800
1,131,174,349
1,4,456,949
1,4,148,604
1,387,858,946
1,4,606,893
1,4,182,565
1,4,319,836
1,4,126,441
1,7,789,894
1,13,498,801
4,17,141,670
4,296,343,1017
4,73,210,607
1,4,246,334
1,105,667,975
4,82,634,921
1,4,360,621
4,112,445,1010
1,4,430,801
1,4,131,919
1,4,331,391
1,4,404,869
582,635,685,889
1,4,6,981
1,4,80,930
1,4,214,930
1,4,814,925
1,4,343,751
1,4,246,818
1,4,226,351
1,4,276,468
1,4,7,428
1,4,598,869
4,41,89,653
4,205,385,738
1,4,917,999
4,87,131,213
4,736,753,966
1,4,39,474
1,4,34,665
1,4,104,845
1,4,229,732
1,201,660,762
1,4,11,630
1,4,826,964
4,329,461,555
1,4,388,738
1,4,522,738
1,4,249,929
4,159,639,784
1,4,344,974
1,4,450,811
1,4,106,220
1,4,362,590
1,4,21,297
1,4,165,426
4,720,758,801
4,267,668,856
1,4,131,411
1,138,813,951
1,4,130,940
1,4,157,319
1,21,172,950
1,4,307,1017
1,403,447,758
1,6,230,683
33,565,607,715
1,4,308,838
1,4,690,940
4,655,792,931
1,4,604,607
1,4,631,710
1,4,172,950
1,4,782,879
1,4,685,946
1,572,734,961
1,4,435,771
4,545,565,849
1,4,125,730
1,105,660,719
1,331,550,935
1,4,463,725
1,4,812,879
1,4,349,623
1,4,789,895
1,4,235,494
1,195,396,580
1,4,349,973
1,4,517,557
1,4,646,967
1,4,759,844
1,4,879,946
1,71,325,995
1,4,812,1013
1,4,526,619
246,272,545,607
1,4,44,875
1,4,580,855
1,366,731,892
1,4,315,557
1,6,631,706
4,307,577,604
1,4,477,511
107,225,302,545
1,70,575,890
1,122,484,758
1,4,616,646
4,41,705,911
1,4,598,979
4,195,408,411
1,172,390,977
1,4,172,763
4,22,515,880
1,4,813,944
1,4,472,651
1,4,477,995
1,4,829,888
1,113,452,758
1,4,490,641
1,4,206,882
1,4,453,759
1,4,10,189
1,191,580,711
1,138,319,898
4,243,711,921
1,4,403,1022
4,73,509,597
1,4,282,503
1,4,551,893
1,107,615,800
1,131,133,405
4,96,263,576
1,4,73,487
1,4,579,847
1,4,136,277
1,4,163,380
1,4,277,667
4,93,865,885
1,4,731,837
1,4,219,662
1,535,628,918
1,4,495,745
4,5,607,953
1,4,539,1017
1,4,673,1017
1,111,672,699
4,64,72,134
1,4,41,925
1,4,286,729
1,4,360,678
1,254,879,946
1,4,73,621
1,4,69,879
1,721,858,927
1,4,71,925
1,4,93,684
1,4,195,587
1,4,64,104
1,4,101,925
1,4,519,684
1,4,40,649
1,302,545,667
1,4,391,475
1,140,344,675
4,192,651,758
1,4,161,952
4,125,169,729
2,33,197,970
1,4,283,541
1,4,433,485
1,4,18,243
1,70,690,894
1,4,71,254
490,599,680,758
4,23,677,977
1,4,321,378
1,226,758,943
1,165,637,946
1,4,120,630
1,4,126,795
4,17,126,551
4,453,472,654
1,4,937,1010
4,216,322,813
4,376,829,948
1,4,742,919
1,4,758,863
1,4,545,755
1,4,434,924
4,6,213,953
1,105,224,759
4,610,734,825
1,4,413,986
4,617,730,985
1,4,174,411
4,329,638,793
1,6,21,82
4,291,801,1018
1,4,498,693
1,4,171,298
1,4,781,981
4,121,695,953
4,503,668,985
1,130,844,941
4,189,633,771
4,167,224,894
1,4,563,879
1,4,537,597
4,7,430,974
4,735,777,950
1,489,834,870
1,4,553,699
182,279,704,931
4,103,565,953
4,622,673,741
1,4,655,952
1,4,195,213
1,4,346,382
1,4,149,218
1,4,376,382
229,526,627,696
1,85,758,771
1,266,524,846
1,4,166,922
1,4,849,952
1,4,122,623
26,108,391,777
121,437,683,837
1,4,367,804
1,349,524,824
1,120,266,851
1,4,156,742
1,4,818,861
4,202,760,903
4,437,549,673
1,4,584,630
1,4,413,933
4,392,735,953
1,301,564,766
1,4,639,687
1,846,865,946
1,195,814,829
4,216,319,946
1,4,226,302
1,6,7,107
1,4,247,590
4,182,580,745
1,4,127,646
1,4,82,903
4,41,479,759
1,303,488,758
1,4,101,364
1,4,667,775
4,40,166,595
1,4,597,945
1,4,303,498
1,4,6,477
585,604,630,697
612,652,829,881
1,7,283,894
1,336,556,995
1,4,15,216
1,4,182,329
1,6,264,806
1,4,150,791
1,4,639,955
1,4,141,678
1,4,655,899
1,4,469,894
4,118,169,239
1,4,495,802
1,4,594,781
4,135,195,272
1,4,423,899
1,4,786,951
1,4,283,330
239,273,535,876
1,426,710,749
1,4,415,792
4,139,615,801
1,71,225,364
4,173,241,547
4,6,112,230
1,4,383,695
1,4,6,745
1,4,121,695
4,72,243,536
4,103,781,985
1,6,54,490
1,165,237,451
1,4,161,1009
4,584,802,981
165,205,307,729
4,504,805,814
1,192,547,673
1,81,391,433
1,4,627,758
1,4,300,363
4,670,673,894
1,4,391,666
1,4,331,773
1,231,307,615
1,4,27,897
1,4,775,790
1,4,194,1010
1,4,490,779
1,329,598,990
1,4,95,226
1,4,305,975
1,4,723,734
1,6,606,816
1,4,450,575
1,101,434,692
1,60,266,617
1,4,241,401
1,4,274,349
1,4,545,812
4,256,289,738
1,4,43,170
4,67,303,889
1,287,458,589
1,4,395,1002
1,4,246,879
1,349,539,787
4,253,577,662
1,4,545,946
1,4,130,704
1,4,773,931
1,4,308,602
1,4,6,237
1,4,711,992
256,289,309,975
1,4,21,895
1,4,87,202
1,4,262,957
4,533,553,625
1,4,185,895
1,4,735,773
4,195,472,481
1,4,426,957
1,4,346,439
1,4,524,711
1,4,192,911
1,4,759,958
1,4,71,742
1,4,189,963
1,240,812,814
1,4,25,747
1,237,362,594
1,4,330,979
4,73,194,1021
1,4,690,733
1,4,264,332
1,4,246,692
4,96,191,950
4,6,7,889
1,699,759,836
1,4,575,759
1,4,6,50
1,4,191,769
235,305,373,812
1,4,187,246
1,101,673,759
587,685,695,712
1,4,74,719
1,4,206,646
1,4,338,765
1,4,49,662
1,4,35,764
1,4,373,759
4,59,73,539
1,4,127,703
1,4,6,184
1,4,441,489
1,4,630,950
1,4,211,966
1,4,646,894
1,34,189,582
4,126,597,928
1,4,398,950
1,302,458,918
1,4,334,376
1,428,631,821
1,4,172,206
4,136,474,939
1,4,6,668
1,4,503,720
4,121,658,754
1,4,128,284
1,363,933,958
1,4,214,967
1,4,16,982
1,4,487,567
4,126,192,195
4,637,784,979
1,4,125,336
1,639,979,1006
4,122,165,272
1,4,394,911
1,35,310,491
1,4,138,167
1,4,899,1019
4,224,350,472
1,4,306,690
1,4,273,742
1,24,313,815
1,191,738,874
4,33,62,587
1,4,122,172
4,141,349,376
1,4,63,531
1,4,507,922
1,285,771,888
1,4,245,363
1,4,700,943
1,4,69,322
4,17,508,879
1,4,317,774
216,235,373,812
1,4,655,769
1,4,239,302
1,4,884,1006
1,4,23,677
1,701,922,949
1,4,6,481
1,4,400,785
1,4,111,682
1,4,182,333
1,4,777,893
1,4,302,600
4,231,914,953
1,4,490,836
4,393,413,646
1,472,677,759
1,4,105,621
1,4,267,390
1,4,406,734
1,4,283,334
1,4,172,503
4,183,464,509
1,267,741,900
4,107,451,921
4,17,814,1015
1,4,693,740
441,497,646,816
1,4,101,986
1,4,123,745
1,4,700,756
4,86,336,747
1,4,327,925
1,4,545,1003
195,270,415,928
1,21,347,587
1,4,206,756
1,4,46,474
1,4,229,366
4,93,729,737
1,4,214,243
4,327,662,784
1,4,215,818
4,35,642,854
4,35,281,848
1,4,268,829
4,621,777,1003
1,4,350,1019
1,4,710,773
1,412,552,894
1,4,286,603
1,4,280,384
1,4,72,620
4,189,265,703
1,4,348,676
1,4,111,174
1,4,376,980
240,627,676,894
4,272,630,779
40,100,130,320
1,34,197,797
4,173,537,617
4,444,721,957
4,13,302,593
4,15,216,322
68,241,361,953
1,229,627,898
4,225,451,829
4,25,414,758
1,308,315,1020
1,4,243,585
1,4,558,596
1,4,585,699
1,4,6,241
1,4,138,545
4,302,545,921
1,4,495,782
1,4,192,781
1,4,706,1002
4,73,662,983
4,6,735,805
1,4,752,946
4,121,450,539
4,30,393,575
1,6,230,346
1,4,916,946
1,4,305,792
1,4,272,844
4,472,700,806
1,4,946,973
1,70,531,575
1,4,302,844
1,4,205,911
4,5,191,256
1,4,158,691
1,87,498,761
1,4,308,635
1,4,243,398
1,4,199,476
1,4,542,815
4,166,273,404
1,4,651,758
6,508,856,951
1,139,696,893
1,4,671,821
190,409,840,981
4,639,929,1006
1,4,91,892
1,421,731,835
1,4,736,815
4,675,801,838
2,3,5,555
1,4,542,949
1,4,366,723
1,4,99,729
1,621,670,700
2,225,678,838
195,415,879,928
1,4,38,261
4,90,121,202
1,174,236,265
1,4,360,662
1,4,777,950
1,4,450,555
1,4,680,1017
1,4,52,667
1,4,82,509
1,4,485,899
1,4,759,909
199,449,607,706
1,4,515,899
4,177,375,596
1,265,564,1003
1,4,247,330
1,4,628,961
1,4,392,684
173,489,950,962
1,4,445,695
1,4,521,690
1,4,61,705
1,4,195,705
4,23,192,970
1,4,172,694
1,4,171,469
1,4,477,926
4,111,225,939
1,22,138,911
1,4,493,870
1,8,157,535
4,288,579,623
1,4,445,829
1,4,319,690
1,71,890,925
1,4,946,949
1,4,411,413
1,4,131,773
1,356,413,834
1,4,120,614
37,51,96,927
1,199,396,628
1,4,101,722
1,4,330,959
1,4,930,954
4,14,942,952
1,4,302,604
1,8,561,856
1,81,111,961
1,4,415,666
1,4,87,800
1,4,774,949
1,4,292,451
1,4,10,738
339,377,448,879
1,4,341,693
1,4,146,225
1,4,489,564
1,6,319,820
4,420,800,894
1,451,549,590
4,696,735,953
1,4,451,457
1,4,528,677
1,4,104,349
1,4,637,812
1,4,432,565
1,4,899,970
4,49,618,924
1,202,774,974
4,24,211,631
1,4,74,483
1,4,266,653
4,136,734,897
1,264,680,1003
1,4,371,827
1,4,870,925
1,4,446,597
121,226,260,502
1,4,667,946
1,4,427,705
1,4,728,818
1,375,699,870
1,414,451,975
1,584,705,911
1,4,490,653
1,4,71,669
1,4,411,710
1,4,927,1004
1,4,490,1003
4,349,524,600
1,131,524,639
1,631,638,939
1,4,96,325
1,109,211,679
1,4,592,906
4,6,297,986
1,101,563,946
4,264,900,951
1,4,452,495
1,4,279,917
1,4,788,794
1,48,159,795
1,22,243,711
1,4,31,973
1,4,105,922
3,5,433,482
1,4,813,985
4,69,216,620
1,4,676,872
1,4,22,240
1,4,780,821
1,4,114,179
4,41,310,533
1,307,565,758
1,484,528,621
4,21,73,296
1,4,71,482
1,4,226,770
4,93,121,243
1,4,52,590
1,4,102,303
1,4,594,765
1,4,310,1006
4,295,635,889
1,4,434,668
4,49,114,667
4,74,253,792
1,4,71,966
1,4,656,838
1,80,285,436
1,4,421,971
1,4,668,848
1,4,670,894
1,4,700,736
1,4,135,735
4,6,690,985
4,35,240,720
4,22,889,975
1,4,87,694
192,524,699,810
1,4,563,623
1,4,452,792
1,4,554,695
1,4,116,469
1,4,212,931
1,4,690,741
1,4,330,398
1,4,116,819
1,4,135,869
1,356,837,927
1,4,604,758
1,4,565,803
1,4,699,803
1,4,355,993
1,4,616,768
4,308,451,624
1,4,7,660
4,814,832,936
1,4,349,774
1,4,6,408
1,4,631,645
1,191,425,946
4,80,427,683
1,4,567,1010
1,4,69,733
26,172,588,801
1,4,597,1010
1,474,486,621
1,4,710,887
4,224,565,955
582,635,685,800
1,4,113,789
4,10,160,803
4,205,458,801
1,4,304,734
1,4,457,949
1,4,103,451
1,4,677,723
4,317,360,781
1,4,98,1016
1,60,126,971
1,4,650,970
102,131,157,393
1,741,856,906
4,604,630,800
1,4,991,1017
1,51,163,597
4,190,635,889
1,4,396,807
1,4,28,411
4,198,889,967
1,4,87,991
1,131,509,894
4,249,801,877
1,93,467,687
1,4,215,745
1,4,417,879
1,4,150,535
1,4,15,310
1,4,70,771
1,4,639,699
1,599,692,880
1,4,319,694
1,621,700,733
1,4,99,546
4,662,777,784
1,4,380,946
1,4,118,946
1,4,327,531
1,4,631,942
1,706,814,911
1,4,163,315
1,4,360,829
1,4,506,654
1,4,607,706
1,4,483,670
4,265,766,895
6,16,121,575
1,4,277,952
4,61,121,953
1,4,545,743
1,4,276,326
1,4,38,912
1,4,280,445
1,4,6,34
1,4,329,687
1,4,111,235
1,4,758,985
1,4,98,158
1,4,700,980
4,131,591,814
1,4,359,687
1,4,658,754
433,467,482,729
1,4,618,924
1,494,608,941
1,4,134,353
4,117,126,977
1,4,195,1006
150,172,231,336
1,4,182,370
4,237,326,553
4,601,623,846
1,4,122,477
1,4,6,302
1,197,434,645
1,4,78,555
1,4,100,314
1,4,172,190
4,104,287,445
1,4,188,319
1,4,173,950
1,348,404,730
4,92,590,680
1,4,814,946
1,4,237,561
1,4,636,832
1,4,441,741
1,4,31,843
1,4,503,838
4,265,655,802
1,79,391,1016
1,4,545,690
1,4,49,459
4,72,645,772
1,4,202,859
1,4,111,182
1,302,498,545
1,267,349,974
1,4,343,690
1,4,700,927
1,334,840,880
1,4,131,403
1,4,335,398
4,158,336,639
4,624,690,803
1,107,279,388
1,4,6,115
1,22,628,1010
1,4,368,881
1,4,85,758
4,392,545,927
1,4,215,989
1,4,210,645
1,4,22,594
1,4,511,758
1,224,509,609
1,580,1006,1021
1,4,453,938
1,4,448,594
4,40,307,922
1,302,653,916
1,4,367,605
4,52,696,806
1,32,900,951
1,4,689,1006
1,4,172,487
1,4,775,965
1,4,723,775
1,4,60,431
4,101,488,710
1,4,114,667
1,411,623,870
1,68,495,885
1,4,125,267
1,4,753,775
1,4,122,908
1,4,581,668
1,4,213,272
121,215,699,885
1,4,41,165
1,4,787,894
1,4,300,806
1,423,584,815
4,138,532,656
1,4,49,406
1,4,964,971
1,4,226,453
1,4,451,571
3,5,33,715
1,4,596,925
1,4,544,735
1,522,726,973
1,104,622,781
1,4,458,587
1,4,62,587
1,4,667,926
1,4,21,936
1,4,392,879
1,280,707,758
4,215,336,979
4,166,279,577
1,4,687,773
1,4,213,890
1,4,214,711
1,6,74,809
1,4,32,670
4,224,478,775
1,4,196,670
1,173,392,950
1,4,277,1009
1,379,413,544
1,4,70,157
1,4,353,630
1,4,226,266
1,4,71,917
1,4,869,897
1,8,391,856
1,35,565,703
1,4,6,91
1,4,45,985
1,4,111,292
1,4,454,631
1,418,453,634
1,232,563,1006
6,226,260,760
1,4,581,749
1,4,616,935
1,4,255,929
4,17,637,979
1,349,524,601
1,4,604,709
1,4,128,191
1,363,383,987
1,4,247,822
1,4,660,991
4,126,551,624
1,4,281,406
1,4,655,997
4,60,240,858
1,135,434,843
1,4,104,894
1,4,121,309
1,267,349,413
1,4,524,699
1,150,307,377
1,4,267,484
287,635,856,922
1,4,497,946
1,4,268,894
1,4,568,597
4,73,86,941
1,4,244,658
1,4,166,967
4,272,302,545
1,4,191,623
1,472,579,829
1,4,195,742
1,4,327,669
4,73,265,660
1,4,758,855
1,120,738,891
1,22,131,531
2,3,17,415
1,4,683,815
4,73,772,975
1,4,317,465
1,69,832,879
4,6,297,376
1,4,688,758
1,4,6,172
1,4,329,825
1,4,403,774
1,346,358,743
1,4,7,774
5,426,712,985
1,376,594,631
1,387,545,632
1,4,191,302
4,486,889,922
4,343,563,777
1,4,327,348
1,617,692,859
190,393,940,981
1,4,579,949
1,4,504,775
4,70,457,729
1,131,628,836
1,552,678,733
1,804,814,975
1,435,452,974
1,734,802,927
1,205,825,995
1,4,135,662
1,4,814,950
1,4,357,482
1,415,543,747
4,6,265,517
1,4,922,1018
1,191,343,579
4,7,360,815
1,4,612,977
1,4,593,735
1,4,609,679
200,582,635,685
1,368,621,803
1,4,302,909
1,4,813,859
1,4,623,735
1,4,48,396
1,310,706,1006
4,190,639,721
1,384,561,815
1,4,616,829
195,302,545,616
1,147,560,666
1,4,497,706
104,130,844,941
1,4,763,825
1,4,81,239
1,4,264,885
1,4,628,758
1,104,131,711
1,41,333,733
1,4,564,773
1,4,525,1010
1,4,73,886
1,4,6,603
1,4,195,502
1,4,951,1010
1,4,487,502
4,203,930,944
1,4,376,671
1,192,793,803
1,7,52,841
1,80,150,377
2,17,165,263
1,4,469,565
1,4,202,221
1,4,336,975
1,60,160,346
1,4,6,282
1,4,725,935
1,4,41,653
1,4,22,411
1,4,173,580
1,4,569,930
4,139,729,759
1,4,463,884
1,4,195,315
1,360,827,925
1,4,326,771
4,482,616,837
1,4,6,766
1,4,231,884
1,4,302,535
1,4,111,967
4,206,241,476
1,237,594,639
1,4,87,731
1,4,562,1024
1,4,411,828
1,405,775,944
4,72,415,475
1,4,6,900
1,4,545,804
1,349,690,814
4,57,456,891
1,4,561,906
4,204,240,451
1,4,711,850
1,4,287,522
1,4,102,742
1,4,979,1015
13,236,248,684
4,343,735,992
1,4,931,974
1,4,306,922
1,4,340,506
1,759,946,993
1,4,349,595
1,4,80,178
1,4,85,522
4,639,649,1006
1,4,653,979
1,4,630,995
1,4,669,923
1,4,416,477
1,4,38,302
1,4,455,590
1,138,381,595
1,229,529,862
1,4,303,950
1,105,621,712
1,30,268,555
1,4,357,405
1,4,579,1006
1,4,737,811
1,769,811,949
1,4,437,549
1,4,533,607
1,4,51,82
1,64,247,542
4,6,131,224
3,415,545,928
1,4,411,775
1,4,415,894
1,4,343,617
4,126,462,1016
1,4,889,911
1,480,604,829
1,4,639,736
1,4,276,684
1,4,372,392
1,423,515,950
1,4,403,644
1,4,870,1019
1,4,350,983
70,272,457,706
1,240,637,885
2,3,30,65
1,4,48,803
1,4,289,865
1,4,660,808
1,4,333,413
1,4,398,808
1,4,150,706
1,4,664,927
1,4,928,973
1,4,678,983
22,131,610,801
1,4,710,871
1,636,646,946
4,192,334,943
4,41,653,937
4,418,495,662
1,4,334,368
1,202,322,838
4,33,389,706
2,3,21,621
1,4,580,774
4,680,776,925
1,4,40,271
4,577,859,1017
1,4,6,660
1,4,176,317
1,4,726,949
1,4,860,949
1,4,6,1010
631,682,827,984
1,4,322,492
