1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,88,102,108,111,196,232,352,358,361,388,394,397,424,1141,1249,1285,1405,1411,1414,1441,1447,1450,1477,1492,1600,1636,1756,1762,1765,1792,1798,1801,1828,2557,2563,2566,2908,2914,2917,3259
1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,97,100,112,205,208,220,241,244,256,262,298,409,1150,1153,1165,1258,1261,1273,1294,1297,1309,1315,1351,1462,1501,1504,1516,1609,1612,1624,1645,1648,1660,1666,1702,1813,1837,2188,3244
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,126,129,135,153,233,236,242,260,305,308,314,332,431,1987,1990,1996,2014,2059,2062,2068,2086,2185,2338,2341,2347,2365,2410,2413,2419,2437,2536,2581,2584,2590,2608,2932,2935,2941,2959,3292
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,474,482,488,503,554,560,575,581,653,734,740,755,773,1184,1190,1205,1256,1262,1277,1283,1355,1436,1442,1457,1475,1526,2228,2939,2945,2960,3011,3017,3032,3038,3110,3191,3197,3212,3230,3284
1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,122,128,143,149,194,200,215,221,374,380,395,401,419,1876,1882,1897,1903,1948,1954,1969,1975,2128,2134,2149,2155,2173,2227,2233,2248,2254,2299,2305,2320,2326,2479,2485,2500,2506,2524,3280
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,786,805,808,817,913,916,925,949,952,961,1036,1072,1114,1137,1839,2211,2214,2223,2319,2322,2331,2355,2358,2367,2442,2478,2520,2913,2916,2925,3021,3024,3033,3057,3060,3069,3144,3180,3222,3249
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,85,98,104,110,193,229,277,283,289,313,319,325,415,1138,1246,1282,1330,1336,1342,1366,1372,1378,1468,1489,1597,1633,1681,1687,1693,1717,1723,1729,1819,1852,1858,1864,2203,2209,2215,3250
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,788,794,809,815,967,973,988,994,1003,1009,1024,1030,1120,1491,1497,1512,1518,2373,2379,2394,2400,2409,2415,2430,2436,2526,2544,2550,2565,2571,3075,3081,3096,3102,3111,3117,3132,3138,3228,3255
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,470,484,487,499,542,629,632,644,701,704,716,722,761,1172,1244,1331,1334,1346,1403,1406,1418,1424,1463,1889,1892,1904,2591,2594,2606,2927,2999,3086,3089,3101,3158,3161,3173,3179,3218,3272
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,859,872,878,884,945,951,957,1005,1053,1059,1065,1077,1119,1296,1302,1308,1356,1404,1410,1416,1428,1470,1575,1581,1587,1998,2004,2010,2058,2106,2112,2118,2130,2172,2265,2628,2634,2640,2967,3306
