238,327
136,279
14,289
14,410
148,410
201,273
25,410
94,136
12,201
86,150
42,201
410,452
201,315
136,226
410,465
14,236
113,336
380,410
201,262
136,173
231,410
291,410
58,185
65,201
339,440
144,201
156,440
107,440
65,443
136,215
201,317
201,330
64,435
18,440
136,149
201,251
136,283
14,293
344,410
2,417
112,410
325,410
404,410
276,410
148,201
129,201
14,106
354,440
136,217
410,456
201,332
4,410
297,416
70,201
201,253
136,272
201,374
201,266
14,416
261,293
201,308
384,429
138,144
136,353
57,410
251,410
107,136
172,201
86,440
165,440
378,440
14,163
65,86
156,446
136,329
136,450
323,410
91,410
26,136
86,429
301,354
14,152
138,201
201,257
363,440
136,289
185,410
201,391
136,410
215,410
156,180
52,136
82,136
14,86
49,201
14,328
410,449
14,341
129,328
136,452
201,325
201,446
136,465
387,410
41,136
136,144
136,265
14,396
136,278
219,410
200,410
156,303
135,136
53,201
65,440
83,201
34,201
410,451
201,314
170,185
258,419
94,432
14,35
14,156
201,248
156,184
149,410
156,305
362,410
100,410
179,410
35,136
136,201
178,440
196,201
11,410
145,410
14,24
136,148
201,250
14,400
201,492
230,388
396,410
136,458
149,346
209,410
410,497
201,360
2,150
62,201
136,150
297,336
156,296
238,482
65,446
14,336
230,337
14,136
371,410
138,185
201,362
201,254
187,440
14,404
201,496
388,443
89,136
26,201
410,433
37,201
440,446
57,156
24,342
136,141
14,272
201,256
201,498
434,440
256,410
188,410
14,193
65,316
90,201
41,201
315,440
201,432
14,461
113,440
35,65
201,232
136,251
14,153
2,156
136,385
65,171
339,410
290,410
82,353
320,410
137,410
14,208
173,201
201,313
105,201
230,464
136,253
201,355
136,145
136,266
373,410
156,304
230,440
52,410
156,238
188,456
278,362
53,136
83,136
69,201
20,201
201,478
201,249
113,136
136,497
201,370
91,336
130,156
14,65
260,363
86,368
410,428
37,304
248,500
440,441
65,122
86,410
14,25
2,136
122,201
136,257
152,201
410,496
14,496
136,378
14,388
136,391
84,201
163,201
149,400
161,410
14,309
336,481
14,201
136,312
136,433
3,401
156,471
156,363
14,135
14,256
201,348
120,251
1,410
156,405
31,410
195,410
156,418
122,137
201,295
136,314
48,201
139,440
201,429
108,201
59,201
86,293
65,355
201,350
355,388
30,136
201,297
96,136
154,440
397,440
140,410
156,354
410,476
201,231
201,352
136,263
4,201
86,95
156,409
238,340
353,386
267,440
14,128
14,141
90,136
136,373
99,440
107,156
156,277
148,170
156,290
156,411
410,412
2,65
8,14
18,156
14,238
385,410
336,410
65,361
238,289
104,410
14,493
201,356
282,429
440,493
170,201
121,201
156,158
14,64
86,354
201,398
136,309
14,440
138,410
9,296
201,466
136,377
281,410
410,416
136,419
410,429
4,357
231,440
86,156
341,395
201,226
136,245
113,355
263,433
65,165
165,224
156,404
53,410
136,300
122,136
345,410
18,136
30,496
136,434
150,156
177,410
201,215
201,336
136,355
201,457
201,228
136,476
30,201
11,201
4,440
52,336
65,409
201,283
14,312
238,471
14,433
136,436
14,354
211,410
201,230
9,410
64,201
201,472
94,201
106,440
65,156
144,156
300,440
201,272
410,422
136,425
156,208
264,410
410,464
136,238
245,410
201,340
131,136
226,410
305,410
201,474
112,136
136,493
98,201
128,201
79,201
91,440
109,201
341,443
65,400
156,410
263,347
86,272
65,226
136,227
377,410
336,409
201,450
14,250
201,342
96,410
136,482
162,201
86,461
56,410
190,410
136,295
14,305
171,410
106,136
201,410
276,422
65,336
14,226
156,346
410,481
156,388
368,429
65,283
136,163
201,386
136,405
201,278
90,410
136,418
120,410
50,122
284,410
65,83
121,136
107,201
86,384
327,446
336,387
129,336
14,120
65,472
11,440
156,282
156,403
136,299
122,256
105,410
70,136
347,440
426,440
136,233
229,410
94,440
33,201
257,336
4,105
201,403
25,298
156,218
65,450
39,410
201,216
69,410
201,337
282,410
201,458
106,305
312,410
263,410
165,201
136,156
336,446
201,258
201,271
136,411
156,328
136,345
14,355
365,410
49,136
65,157
150,201
201,367,410
4,150,201
30,136,300
73,336,381
14,156,471
4,101,201
136,289,478
316,325,410
136,425,487
86,188,410
26,305,410
201,362,429
4,148,410
14,201,203
14,201,324
336,387,410
69,201,254
14,201,216
52,120,410
354,451,455
14,208,461
136,201,458
14,340,388
410,460,499
348,354,429
26,156,410
136,201,350
65,165,201
201,278,410
14,312,410
185,410,476
86,156,443
131,156,410
14,263,410
179,410,433
114,156,410
112,162,429
14,293,410
170,201,336
50,233,406
136,284,482
123,156,346
170,201,228
32,136,156
14,116,201
201,256,330
