1,303,697,748
2,159,458,625
1,217,342,638
1,92,744,862
1,311,454,595
1,221,811,858
243,277,368,648
98,240,483,957
1,395,656,759
1,505,794,927
1,282,433,882
145,196,355,806
1,475,484,922
1,210,395,878
1,435,633,807
489,571,824,901
1,342,446,884
1,72,166,661
4,346,385,728
1,483,913,974
1,62,365,800
184,493,786,988
49,70,231,952
1,400,437,1016
534,621,952,964
18,548,686,805
1,499,838,924
1,569,589,997
316,480,730,838
1,362,411,588
1,226,301,936
221,226,720,811
1,646,836,1002
1,320,779,1018
2,99,389,959
1,236,473,865
184,201,537,944
1,150,377,810
1,303,334,402
1,301,872,925
1,55,214,836
1,436,554,1008
1,382,421,589
1,362,375,476
1,96,136,1013
1,252,675,866
1,478,554,923
2,43,695,808
169,534,655,780
1,851,873,996
1,628,719,873
1,46,76,838
1,180,720,894
1,245,391,600
1,824,867,955
1,335,625,963
1,270,331,868
1,380,678,1022
1,178,601,885
1,397,506,541
2,656,689,796
4,493,521,799
1,166,627,812
1,319,474,619
1,179,502,536
1,380,759,987
2,172,399,758
253,581,618,760
1,166,367,484
1,480,874,915
1,663,686,871
2,149,481,512
1,356,475,713
1,630,787,994
1,404,886,983
1,123,287,908
204,532,688,833
112,162,195,1018
200,375,443,609
2,123,149,840
1,160,644,870
1,148,272,751
1,128,700,874
1,116,301,652
1,404,596,1005
1,550,703,780
1,16,107,966
1,394,813,988
129,305,728,958
3,146,718,979
1,32,476,957
1,127,140,812
1,338,615,1002
1,253,491,829
1,211,966,971
1,196,365,883
2,135,657,954
2,668,775,947
1,436,598,719
2,325,573,1013
3,668,857,936
1,882,919,1021
1,167,358,512
162,344,586,741
1,16,90,746
119,281,713,910
1,63,421,662
1,535,731,970
1,346,685,720
1,351,686,967
2,15,168,1005
1,396,695,754
6,351,515,866
2,305,724,1019
1,675,783,972
1,463,850,947
1,188,837,1022
1,55,590,1016
1,286,472,791
2,15,733,760
1,182,478,811
1,601,737,790
1,95,392,838
1,425,793,802
2,94,297,466
1,127,791,825
189,230,343,768
1,63,819,842
1,421,615,710
1,618,721,795
1,48,632,714
1,302,331,504
1,184,737,776
1,460,650,675
1,850,924,1002
1,32,381,749
1,665,751,783
1,175,282,539
1,272,340,605
1,311,489,699
1,170,416,894
1,93,357,536
460,737,752,957
1,236,728,1010
1,557,662,746
1,31,342,584
2,99,389,585
1,280,675,1022
1,63,821,864
1,87,428,875
1,538,724,957
1,431,748,855
1,551,625,963
2,337,500,703
2,177,256,389
1,278,667,1002
1,122,428,481
135,309,697,832
1,196,440,870
1,278,528,843
2,77,833,933
1,264,843,1017
1,356,562,605
1,715,759,878
1,168,278,1002
1,125,167,441
1,413,719,803
1,214,748,824
221,593,694,906
1,224,501,625
1,276,566,848
4,145,167,476
1,123,170,805
1,373,460,668
1,124,221,774
1,360,538,724
1,699,852,894
1,331,623,723
1,243,708,780
1,432,602,1019
2,189,420,878
149,383,696,748
1,285,425,602
1,47,483,828
2,715,780,1014
82,207,379,442
2,370,459,906
1,119,285,898
1,47,441,952
3,82,379,718
97,173,665,928
1,373,463,915
2,444,752,941
24,330,400,762
1,102,802,861
1,125,299,852
2,217,583,926
6,35,707,901
1,410,682,707
174,212,458,527
1,213,554,836
1,301,374,892
271,457,941,1016
1,572,857,946
159,243,277,648
665,706,764,928
1,76,479,743
248,417,518,943
1,315,623,682
47,106,274,966
1,646,870,964
465,631,848,1014
1,211,597,781
1,357,432,828
1,484,628,792
1,444,595,842
173,580,589,899
1,104,483,745
161,176,278,354
2,57,175,503
203,288,801,887
1,94,527,596
1,118,699,991
2,93,899,952
29,219,590,697
144,214,846,1003
1,367,457,932
1,623,662,938
1,87,484,970
103,173,385,601
1,78,412,498
1,409,875,980
1,255,363,937
299,551,835,928
4,79,304,962
1,119,159,869
1,270,840,989
1,430,764,945
1,119,192,228
1,433,797,1002
1,151,203,665
2,553,990,1009
1,311,392,713
1,184,236,333
1,356,502,552
1,47,405,974
1,210,372,766
424,433,491,809
110,537,854,919
1,295,443,888
1,107,192,812
40,151,644,726
4,285,608,823
1,107,406,741
40,474,741,895
3,162,272,749
1,192,369,996
1,360,405,947
1,221,434,941
1,446,616,746
1,116,349,429
1,40,148,605
347,817,942,1016
366,385,586,803
1,60,360,606
166,457,628,918
1,589,677,815
1,166,490,919
1,424,893,1002
1,559,899,1024
1,468,589,820
1,200,285,295
1,84,199,772
1,166,737,796
4,255,454,529
2,441,745,979
1,171,608,970
367,457,586,952
1,151,459,580
1,391,637,888
1,528,660,992
1,123,886,922
1,314,695,762
1,128,159,794
1,143,612,805
1,584,747,754
1,166,243,796
1,734,781,1002
40,355,563,644
2,398,495,609
1,117,689,860
4,253,352,521
1,220,497,983
1,87,410,700
1,221,338,778
40,195,626,991
1,63,238,314
1,174,356,639
1,108,433,1015
1,86,399,823
19,37,439,608
1,458,889,939
2,169,478,835
1,692,812,857
1,30,613,1006
1,465,487,682
151,498,734,801
1,429,613,932
2,663,678,832
108,247,913,1002
2,77,123,800
1,414,699,993
1,218,492,681
1,334,507,738
1,59,226,268
2,57,229,902
1,299,505,628
1,276,638,751
6,177,515,568
1,120,575,806
107,232,457,773
1,179,338,778
1,375,669,920
1,32,678,880
1,480,652,802
194,701,896,906
1,597,899,1007
174,720,811,903
2,305,694,862
1,461,868,924
133,459,624,863
1,342,446,754
1,847,919,1009
1,175,711,947
4,69,489,992
1,32,427,638
1,338,990,1011
1,190,409,480
1,103,361,446
1,126,409,714
8,9,147,999
379,488,614,908
1,213,622,647
1,511,968,1009
1,572,844,950
7,18,653,789
2,754,771,889
3,162,344,973
2,125,430,675
1,343,459,996
1,359,587,925
1,196,646,856
1,571,782,950
1,108,221,811
1,331,650,990
1,506,679,830
1,108,687,991
2,75,317,489
2,221,694,906
2,269,745,836
3,26,134,716
1,32,388,1009
1,238,409,828
1,703,838,926
1,701,724,911
3,42,278,589
4,37,902,996
1,211,458,622
1,397,535,1015
1,309,634,970
1,117,308,550
1,604,838,928
1,214,461,853
94,460,537,551
1,109,480,499
1,301,344,652
1,313,644,868
1,315,710,842
1,112,381,787
1,184,317,544
1,349,599,762
1,164,495,902
1,239,332,567
1,156,806,1010
1,655,977,1002
83,161,361,760
1,124,333,670
1,54,142,708
1,16,805,906
303,426,648,766
1,16,367,680
1,181,370,796
2,152,624,823
31,396,627,801
1,214,388,509
1,296,535,709
47,504,697,724
2,343,481,713
5,36,833,951
4,69,822,1015
1,485,706,846
1,324,502,644
1,342,527,906
1,214,763,921
1,207,350,1002
101,447,992,1013
1,155,512,815
1,223,891,921
2,486,655,787
1,459,596,671
1,268,366,774
1,607,781,996
1,32,476,693
1,108,872,958
1,312,362,659
1,484,589,923
1,324,351,424
1,190,400,715
1,429,600,778
4,346,385,545
1,738,788,838
335,405,758,856
1,110,313,476
1,317,655,906
1,336,699,717
4,559,865,992
2,373,389,812
1,688,922,933
1,210,256,701
4,317,939,992
1,103,620,846
1,116,470,708
1,60,589,1007
246,301,443,528
2,135,701,773
1,62,435,982
1,255,284,888
1,296,752,1019
1,103,724,795
1,481,580,647
206,393,648,828
1,251,409,605
1,114,192,271
179,338,432,489
1,188,211,885
201,315,763,864
1,568,668,851
1,776,922,933
1,304,741,799
1,120,347,821
201,360,501,763
1,188,340,891
60,215,509,952
1,238,340,416
1,46,208,448
1,78,294,470
1,102,227,287
2,135,553,1009
1,700,742,1023
1,279,714,885
638,778,819,992
1,697,794,868
1,390,669,690
1,420,788,902
1,111,246,708
1,359,713,930
24,523,688,1002
107,405,535,1002
1,214,815,948
1,625,813,988
1,334,681,867
1,31,474,648
1,355,797,838
546,633,719,787
119,488,713,850
4,149,454,544
1,300,823,974
2,495,657,734
1,543,617,872
1,172,582,835
146,298,486,919
1,55,220,794
1,108,504,776
1,173,295,603
1,76,127,399
2,442,493,659
2,315,387,941
71,291,776,991
376,686,727,805
1,596,869,942
1,665,988,997
1,172,804,1005
1,186,779,964
3,121,446,813
1,166,402,511
2,53,431,976
1,164,667,902
1,125,182,859
1,362,588,885
2,387,600,928
1,611,950,973
1,381,435,532
1,44,895,979
1,374,876,902
2,366,657,703
1,441,724,766
1,534,891,976
5,20,287,806
1,221,268,976
1,734,763,774
1,100,678,699
1,308,505,714
2,175,503,633
1,779,944,1018
247,424,475,654
1,555,580,832
4,118,221,410
112,473,628,972
1,119,707,916
426,480,741,895
1,478,520,835
3,63,162,344
1,32,749,775
1,716,774,881
1,816,893,979
1,311,368,534
57,771,794,966
264,377,476,594
7,329,514,1006
1,433,779,1018
1,242,477,491
1,350,748,922
1,276,422,565
1,233,572,886
1,338,615,819
2,389,791,869
1,402,696,745
1,441,737,896
1,646,805,864
1,64,618,899
8,389,513,885
172,213,832,907
1,127,212,855
1,331,429,885
169,591,690,992
1,44,199,955
18,659,871,934
1,91,183,413
2,436,588,626
1,348,619,958
1,238,774,820
1,241,694,1000
1,140,495,724
1,364,548,677
1,324,651,743
1,63,554,1008
1,250,398,672
1,40,317,982
1,148,489,878
1,58,443,751
1,491,571,838
47,487,862,952
1,278,562,915
1,171,544,587
3,14,472,950
63,524,646,866
1,298,709,885
1,506,600,915
1,47,489,596
194,542,624,954
1,246,402,570
1,213,692,774
16,659,849,950
1,301,392,536
1,122,450,704
1,115,472,713
93,394,528,771
1,112,809,919
1,356,475,693
1,198,427,793
2,83,473,760
1,198,352,619
1,366,812,895
1,142,708,828
496,505,714,956
303,587,677,992
1,107,382,806
1,295,443,758
1,607,678,762
2,63,655,836
45,506,584,639
194,741,873,954
1,334,343,498
1,288,612,1015
1,92,230,702
2,305,765,920
161,278,354,409
1,245,287,875
1,358,856,961
1,314,340,872
1,567,873,955
1,90,583,688
1,214,676,765
1,123,301,920
1,171,350,804
1,424,798,985
1,122,481,659
2,176,267,663
1,212,392,925
244,602,689,1015
1,336,470,724
1,661,744,847
19,80,625,854
1,151,815,1024
49,340,491,584
1,168,698,974
268,371,391,824
1,480,743,865
1,126,445,562
1,432,606,955
168,713,859,997
1,155,351,686
330,790,935,979
1,294,615,708
1,28,167,496
1,63,435,698
1,432,502,955
1,558,976,1019
1,228,855,880
1,64,204,425
1,72,399,677
134,236,473,852
1,122,995,1014
1,268,944,984
1,406,427,795
1,361,471,1019
1,94,487,880
1,63,542,945
1,176,764,950
2,314,341,870
2,169,277,422
1,228,489,880
1,283,713,724
1,312,756,910
1,245,391,527
5,36,523,833
1,204,781,1002
1,294,661,837
1,112,694,782
1,488,677,887
1,249,308,1015
1,448,717,1014
1,663,678,961
1,218,240,865
1,557,820,962
1,715,758,903
1,214,640,787
4,193,511,938
1,239,471,567
1,346,429,440
40,505,675,913
1,342,446,624
127,537,881,938
1,253,782,852
1,494,719,980
1,317,783,1014
1,87,236,685
188,400,744,886
186,487,603,802
1,223,340,875
15,421,864,971
1,280,738,950
1,144,963,1022
4,345,529,694
1,487,803,904
2,421,660,846
2,275,470,608
1,48,491,596
5,132,546,941
1,403,481,571
1,638,661,751
2,123,301,407
1,493,853,868
1,300,894,1003
79,278,680,858
1,377,737,944
1,420,583,824
2,120,508,941
1,24,921,1002
1,452,551,625
112,630,747,966
1,126,540,1016
1,418,570,891
116,418,778,913
1,183,250,495
1,126,278,1016
1,347,503,934
2,135,625,835
1,188,713,803
1,400,700,711
2,531,624,810
116,145,712,860
103,132,389,766
1,245,402,745
1,318,687,861
1,471,697,868
1,276,724,1013
318,393,503,585
1,466,626,791
1,619,698,884
75,371,626,705
1,457,701,944
1,307,860,893
1,271,440,828
1,214,762,836
1,143,879,966
1,32,749,1019
252,713,812,990
201,360,763,1005
386,493,500,921
1,213,435,774
4,454,529,624
121,302,551,915
1,200,675,805
1,148,855,988
1,152,524,997
1,377,830,838
1,338,493,693
128,647,700,1016
1,331,931,990
288,421,474,759
1,233,256,894
1,570,824,900
2,88,169,936
196,320,761,870
172,529,544,847
1,589,823,941
160,510,695,832
1,143,232,350
255,421,517,928
1,96,230,899
1,54,647,871
1,271,612,665
1,200,374,826
1,228,343,1002
1,121,588,899
63,494,672,717
229,363,762,928
1,256,307,864
112,285,730,820
1,355,713,951
48,471,662,813
1,180,612,646
1,190,396,867
2,281,589,971
1,210,232,790
1,60,227,512
1,56,159,794
4,273,489,828
4,344,684,970
1,117,498,812
1,204,687,883
1,748,803,902
1,151,374,527
1,302,637,888
1,487,636,954
1,499,834,893
1,63,490,836
1,151,366,824
1,326,501,905
4,37,503,812
1,373,399,589
1,64,748,919
8,65,238,905
1,340,898,967
1,84,320,571
1,499,602,893
160,211,308,697
1,471,644,670
4,145,294,791
1,16,563,922
1,662,784,1024
2,77,115,459
1,173,360,980
1,472,791,922
1,236,308,327
1,44,311,584
1,190,729,1002
116,152,731,1002
1,838,915,996
1,487,584,898
1,183,559,662
1,232,406,850
1,539,720,772
1,367,558,697
1,477,650,712
1,100,675,808
78,388,634,872
1,464,678,860
36,128,668,990
90,151,376,665
2,77,465,814
1,171,544,965
1,120,299,650
1,582,675,978
1,296,744,782
1,613,636,857
1,373,950,1011
221,504,694,906
1,336,354,659
1,465,746,819
1,430,731,895
1,255,717,774
1,102,148,803
338,431,690,841
164,193,309,907
1,365,590,836
1,173,340,647
3,26,360,822
4,273,640,861
1,311,928,941
1,234,397,599
1,183,477,582
411,421,713,918
1,310,563,587
1,367,576,821
2,184,754,1015
1,341,510,568
1,330,870,1004
1,367,478,663
1,227,454,800
306,473,750,955
1,452,600,948
2,230,325,401
1,405,713,864
171,318,648,909
1,466,539,688
2,165,588,810
2,71,845,897
1,848,893,987
1,639,677,783
29,162,389,734
57,86,148,453
2,392,409,875
2,373,589,957
1,405,481,864
36,401,831,1005
1,308,551,983
287,473,741,939
1,286,753,907
1,655,889,948
596,672,689,833
2,169,585,661
1,156,189,962
1,753,813,1024
2,311,378,662
8,347,695,942
1,115,470,724
1,493,694,972
2,232,308,623
1,370,663,844
1,61,306,403
1,159,333,1008
41,647,753,816
1,119,654,775
2,337,570,623
1,179,355,711
1,223,692,878
1,184,367,558
1,334,704,965
2,234,559,885
231,477,721,870
1,568,893,1002
2,355,465,994
405,595,688,1020
2,57,267,503
1,708,848,886
1,576,876,967
1,421,710,955
1,485,713,813
1,156,464,927
1,100,680,749
1,152,235,870
1,366,682,855
1,375,726,763
1,359,548,926
1,154,363,558
1,306,459,631
1,54,331,1015
1,93,623,663
1,76,214,640
1,91,775,976
1,102,574,966
1,781,953,997
1,330,624,761
1,615,919,1005
1,437,463,956
1,726,828,964
1,159,238,450
1,776,887,890
2,574,755,918
419,628,743,864
2,297,665,890
4,37,587,725
1,93,475,899
2,77,452,660
4,193,238,352
1,379,536,943
1,473,775,881
1,388,992,1001
1,240,621,690
1,574,588,885
1,185,402,1022
4,712,809,952
1,758,774,925
1,621,803,832
1,333,803,983
1,60,254,779
1,189,422,878
2,47,654,988
1,460,675,823
2,248,417,904
1,31,264,604
312,397,766,1015
1,438,493,757
1,774,894,972
1,754,899,992
1,288,395,524
1,762,821,920
1,554,799,963
1,179,355,524
647,700,898,1016
1,40,217,755
8,33,243,967
1,440,715,840
1,151,973,996
1,122,583,702
1,619,789,976
142,424,875,967
121,479,556,999
1,686,793,1000
1,166,372,812
2,220,865,914
1,233,501,918
2,319,474,657
1,350,693,898
1,501,571,694
1,184,816,890
258,641,856,1019
1,100,459,563
161,320,468,882
201,704,776,1015
1,167,346,941
1,606,738,807
1,144,634,796
1,210,395,809
125,397,652,721
4,64,161,970
1,183,494,562
204,297,828,992
130,327,905,934
1,440,476,584
1,420,527,757
2,169,209,963
1,309,794,1021
1,359,548,873
67,264,539,844
243,494,539,928
1,96,136,810
1,241,396,1002
1,772,825,944
1,216,483,631
440,514,565,1007
1,120,166,365
1,236,473,796
1,318,690,815
1,680,868,955
1,200,797,852
1,106,173,924
1,399,960,974
217,383,483,648
156,385,601,927
548,717,864,917
1,148,568,988
1,233,914,951
1,871,957,970
1,542,652,775
217,265,594,823
2,252,483,897
1,217,471,816
1,128,461,952
162,203,316,344
1,231,628,859
1,303,499,908
1,156,420,470
1,324,351,806
259,575,662,972
219,621,682,848
1,396,563,969
1,251,478,808
1,363,724,793
1,188,490,898
1,118,819,972
5,36,833,878
196,360,401,774
94,152,421,641
1,212,409,828
1,226,672,890
1,320,647,755
2,277,416,930
1,16,316,618
1,871,918,991
1,160,292,1020
1,302,869,945
2,51,477,801
7,130,247,565
1,231,426,859
1,861,880,1011
125,397,662,872
1,686,761,874
2,325,745,783
1,179,238,421
1,457,600,813
1,84,589,668
1,93,179,406
2,77,332,393
1,122,429,532
1,48,243,872
2,589,600,935
1,48,595,765
1,238,369,388
57,424,713,795
1,232,714,902
1,526,952,1002
1,400,465,714
2,662,838,1010
1,148,238,913
175,360,763,949
164,277,504,987
1,601,748,1016
1,410,837,899
461,528,824,875
2,219,588,626
1,167,304,1012
445,664,714,1008
2,169,801,1014
1,487,490,919
1,106,511,732
1,198,278,947
1,339,488,825
1,124,751,923
1,405,713,787
1,541,668,707
1,477,659,831
29,248,260,1004
1,532,826,895
1,182,205,500
1,661,908,1014
1,422,583,690
1,127,154,991
1,48,247,724
1,234,397,656
1,254,314,888
1,724,794,997
31,458,485,697
1,226,761,775
217,375,625,709
63,395,587,896
1,144,570,811
298,381,520,976
143,264,385,847
1,745,828,912
1,595,678,842
1,136,799,884
57,86,148,510
2,56,239,297
67,601,624,726
4,214,385,412
1,354,659,709
4,403,651,992
1,108,241,1016
1,633,723,886
128,171,857,866
1,143,270,996
1,230,468,621
1,685,731,760
1,456,564,713
1,144,461,1002
1,282,307,865
1,287,668,866
1,368,435,982
2,209,741,859
1,548,717,943
1,211,359,950
1,200,806,995
1,283,838,912
1,230,405,807
1,435,888,1017
2,23,613,713
2,149,280,481
1,372,668,757
1,434,710,842
192,566,697,873
64,103,161,238
2,143,585,630
1,391,749,979
1,750,883,903
1,160,278,614
1,500,703,804
1,217,639,807
1,662,800,972
1,188,424,867
49,443,525,1009
1,345,483,906
1,317,589,668
2,149,383,555
1,288,778,990
1,346,896,900
1,442,689,843
1,148,239,681
1,47,340,697
3,253,372,528
1,605,646,856
102,305,587,897
3,14,530,748
1,155,166,512
1,300,589,668
1,295,405,714
1,682,728,813
67,475,781,952
3,706,873,928
1,174,292,662
1,446,507,921
1,535,843,955
1,282,443,590
7,130,348,997
1,175,360,621
2,741,803,926
1,371,566,708
1,238,292,599
1,615,724,944
1,247,396,558
198,283,425,594
1,214,295,382
1,501,813,955
2,246,443,801
1,399,698,710
1,286,487,658
96,246,811,869
3,64,146,612
1,320,865,967
3,501,918,971
1,16,125,810
2,431,795,964
1,370,720,871
1,120,150,1015
1,459,678,922
1,16,252,743
112,226,399,716
350,633,719,787
1,214,508,624
215,333,424,514
36,443,833,1021
6,35,238,330
1,156,231,842
57,148,707,866
425,608,662,705
1,121,479,907
1,63,168,602
2,305,412,975
1,551,713,928
1,295,881,911
125,278,928,1018
1,56,221,684
377,665,836,1016
2,560,647,755
2,107,143,996
1,719,928,1002
98,151,249,838
1,559,791,938
1,108,175,851
162,344,826,913
2,396,771,825
1,205,934,964
2,96,358,647
1,349,569,1016
1,173,218,340
42,200,267,444
1,616,757,952
1,183,617,834
462,701,832,836
240,407,621,844
470,601,644,695
1,171,352,962
1,723,823,926
1,230,317,883
1,213,347,934
1,366,819,972
4,665,863,993
2,320,660,678
5,231,260,793
2,15,339,444
221,641,796,895
2,180,557,714
1,592,731,741
173,357,416,724
1,397,640,665
21,167,705,760
1,407,621,844
18,395,639,730
1,470,571,1018
1,228,427,919
2,507,657,934
1,270,591,700
1,906,936,992
180,222,803,838
3,253,528,988
1,61,606,779
350,491,713,865
2,169,629,801
1,40,722,784
7,278,329,514
1,31,264,474
1,692,802,905
1,482,646,721
7,388,461,514
30,40,675,913
1,143,304,741
1,379,846,988
1,184,334,882
1,862,939,1016
1,476,656,952
1,243,380,388
237,375,795,880
1,188,536,950
1,215,338,437
1,111,350,828
1,136,227,953
1,288,313,338
1,170,338,918
1,16,839,1009
1,245,318,891
1,476,596,655
1,311,539,908
1,828,886,1005
1,170,616,862
1,421,662,971
1,44,794,964
1,94,676,813
1,403,653,1006
2,71,399,731
1,527,697,868
1,469,724,911
1,102,915,966
1,207,838,925
297,605,775,888
1,24,338,753
1,217,676,850
229,370,388,514
1,635,872,981
1,572,740,774
1,473,487,737
1,296,461,878
1,247,678,860
362,801,895,966
1,813,819,928
2,325,340,912
1,670,715,788
2,598,603,899
450,779,865,952
1,855,941,1018
2,85,633,903
1,255,284,872
1,173,340,627
1,231,763,820
130,366,527,812
1,173,416,622
1,457,895,922
1,413,555,1002
1,476,559,856
1,107,159,742
4,21,216,526
1,614,635,1002
1,434,672,794
298,357,520,1015
1,207,594,675
1,270,512,755
1,468,582,682
1,440,588,994
1,278,783,1002
1,90,869,902
268,359,688,738
1,375,527,878
252,521,890,944
1,166,612,787
1,434,551,625
1,464,631,754
1,166,540,884
2,149,383,449
1,122,255,728
1,203,448,835
1,857,920,942
1,373,542,899
1,48,823,941
1,93,432,1019
1,780,863,994
1,243,377,842
1,790,912,954
415,521,824,874
1,660,828,886
1,350,676,816
108,245,922,976
1,596,800,971
61,76,512,681
1,63,217,470
1,342,901,944
308,496,601,901
1,154,272,340
1,188,407,891
1,312,331,985
5,36,409,578
1,54,368,982
1,352,764,899
1,108,435,781
1,218,563,1015
1,94,727,749
1,235,782,914
4,348,529,779
161,534,684,970
5,308,423,945
1,392,591,778
368,377,595,780
1,334,498,719
1,176,599,706
1,238,403,832
1,24,493,854
1,55,244,367
1,308,474,877
1,218,419,862
2,85,297,1013
1,619,694,906
1,176,499,660
1,124,465,504
1,350,562,1013
1,264,670,967
1,420,713,795
1,124,160,807
1,548,1002,1011
1,271,675,866
1,100,175,621
2,53,230,431
1,86,250,554
1,272,556,999
1,314,340,559
1,166,817,871
1,631,715,980
4,21,507,919
1,173,857,959
2,128,831,872
1,64,239,753
1,298,405,621
1,469,598,695
1,366,659,824
421,457,761,886
1,166,787,1005
3,194,553,930
7,381,388,514
409,661,856,1005
1,111,652,1008
2,312,846,1009
1,717,832,871
1,238,388,634
1,204,370,432
1,126,398,433
1,307,717,863
146,487,568,862
1,813,888,988
4,265,444,715
1,180,221,811
45,208,291,842
1,234,407,864
79,278,858,953
1,349,762,901
202,243,361,385
72,182,706,844
1,391,755,985
1,341,738,911
1,459,813,912
94,319,625,788
1,360,692,994
1,299,346,714
1,108,142,931
6,367,515,842
1,211,922,1008
1,462,922,964
1,189,647,976
63,240,314,651
1,527,737,832
2,160,878,1019
1,239,467,886
1,398,436,554
1,79,253,602
1,176,433,631
1,426,495,859
1,443,450,685
60,99,596,689
1,160,253,344
174,319,342,873
1,176,334,1002
1,340,823,937
1,463,532,816
356,475,672,693
1,60,652,781
1,362,604,811
1,419,508,761
1,63,713,998
2,422,559,707
3,124,713,847
1,460,501,784
58,132,289,505
1,490,543,621
1,48,221,796
1,310,659,706
112,660,685,972
1,371,459,652
1,171,404,941
1,151,242,878
4,37,885,1004
4,273,500,861
315,627,780,950
1,451,621,691
1,419,552,659
1,167,708,802
1,167,236,992
2,277,495,609
1,359,708,1001
1,398,434,992
1,32,887,910
1,167,196,812
225,252,591,935
1,662,889,938
1,164,584,956
112,279,685,972
1,538,675,866
1,32,954,977
1,338,877,990
2,305,592,626
376,432,437,612
146,430,963,1017
1,28,424,992
1,339,677,969
2,310,343,473
1,240,303,605
1,142,876,931
2,487,805,862
2,305,460,857
1,116,811,903
1,384,477,582
204,314,741,952
2,591,800,1019
106,274,587,966
1,333,410,724
2,77,928,971
1,188,479,794
1,438,599,1000
358,457,697,1008
5,571,824,849
1,618,899,978
1,565,735,745
1,681,866,950
1,355,943,966
4,73,127,756
1,172,441,563
1,232,355,735
1,128,689,813
2,48,269,795
1,464,652,802
533,556,584,1022
4,137,321,559
2,121,342,675
1,148,166,803
2,531,810,986
1,351,740,817
2,211,349,649
1,445,559,725
1,623,753,774
1,221,751,986
1,119,310,571
1,415,590,810
196,394,470,945
1,107,242,863
2,135,488,893
1,307,408,590
2,216,250,665
1,202,223,425
2,371,478,1010
1,166,723,886
466,558,668,833
36,394,665,928
1,418,797,852
1,223,695,940
1,32,205,942
229,258,379,641
1,390,571,784
2,43,242,801
1,345,554,911
1,399,713,861
5,36,185,472
1,610,658,707
40,216,461,924
1,567,678,955
1,185,779,872
1,118,148,555
2,57,151,715
1,46,623,918
1,399,745,934
1,646,675,698
1,124,295,1008
85,356,603,648
2,675,893,979
1,220,599,874
1,80,639,996
1,32,605,1010
1,340,365,972
2,83,487,613
1,324,357,735
1,316,682,741
1,759,813,1002
1,64,143,1021
1,570,646,957
1,167,342,800
1,166,369,872
1,112,196,1024
1,191,477,930
1,79,476,540
1,355,755,998
484,544,675,878
1,159,732,995
280,329,483,938
44,585,832,975
1,475,575,922
392,459,624,717
1,374,527,1000
7,329,430,514
1,80,339,838
1,100,678,793
1,483,527,820
4,551,681,980
1,151,639,996
1,346,439,896
1,506,949,976
1,370,844,887
1,307,462,505
338,418,878,968
2,347,410,821
1,351,661,738
2,533,635,702
1,487,693,878
2,232,389,812
136,295,527,706
1,407,556,720
1,398,613,658
1,409,838,875
1,724,823,857
2,214,280,616
1,213,570,849
1,154,811,996
1,125,278,394
1,128,143,867
1,314,735,952
1,502,836,878
1,563,605,922
1,170,918,987
4,521,821,965
167,342,848,954
82,400,744,1010
1,100,680,973
4,454,622,823
1,256,600,1017
1,112,251,814
1,480,957,971
1,592,766,955
375,688,801,878
1,346,687,728
2,325,494,631
421,606,744,834
1,231,668,990
1,456,586,749
1,294,708,854
1,444,788,902
1,126,711,1016
1,640,846,885
1,207,901,1010
1,152,333,632
4,133,606,855
4,289,445,533
160,299,318,401
1,126,217,1016
1,174,271,891
3,305,424,467
1,246,355,899
1,217,471,743
1,158,476,613
1,352,877,884
1,182,432,778
1,399,680,860
471,505,660,841
2,482,731,897
1,30,821,921
1,233,443,488
1,231,883,904
1,599,660,951
1,142,421,916
1,186,717,908
1,407,583,690
49,231,462,952
1,343,807,996
1,60,719,958
1,59,803,989
1,148,238,356
4,78,289,978
1,278,659,726
8,33,243,841
1,171,661,865
1,244,588,920
1,182,751,857
1,605,763,937
1,654,794,821
1,410,499,697
1,452,668,822
1,202,470,733
1,127,211,992
2,93,767,773
183,717,724,928
387,476,849,941
1,534,871,954
243,277,314,648
1,125,490,679
1,171,278,696
1,136,292,793
1,495,700,865
1,532,582,759
1,381,871,911
85,427,536,686
1,63,270,672
1,419,674,893
3,14,349,963
149,169,810,992
41,159,450,565
1,246,436,567
1,235,455,710
3,117,596,762
7,388,514,1013
218,229,331,960
1,175,584,949
7,100,239,723
1,435,795,940
7,161,354,680
1,460,623,967
1,152,346,896
262,373,621,864
1,691,715,962
1,235,621,756
2,219,378,743
1,207,497,612
1,107,652,895
1,108,344,803
1,31,434,753
2,236,576,913
123,240,501,879
1,320,552,659
1,218,451,695
1,357,665,1015
1,629,750,848
1,470,526,661
1,366,443,636
1,460,886,922
1,44,243,544
1,630,857,920
1,52,478,955
231,581,942,945
1,411,488,813
1,851,959,976
281,558,854,947
6,67,320,772
1,414,744,915
1,286,607,716
1,192,196,869
1,374,483,704
240,377,665,836
1,272,498,915
1,191,403,741
2,71,755,964
1,397,468,1017
1,125,167,970
1,342,416,876
1,186,558,603
1,571,846,980
1,394,480,874
1,278,388,961
265,559,734,885
1,824,921,996
360,518,676,821
1,470,599,842
1,315,482,711
260,303,457,821
2,189,457,939
67,143,450,934
1,206,890,901
1,328,700,980
7,160,475,984
438,526,697,887
1,157,763,848
1,227,421,569
1,155,352,869
305,591,678,920
299,548,695,864
1,214,559,676
59,112,582,897
1,143,804,991
1,532,758,932
1,601,936,992
1,350,760,1002
1,171,544,762
2,325,681,1022
1,72,175,742
1,117,240,461
7,161,901,1012
