1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,203,205,208,210,211,213,216,217,220,222,223,227,229,232,234,239,241,244,246,247,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,196,197,202,203,208,210,211,216,217,220,222,223,226,227,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,226,227,229,232,233,236,238,241,244,246,250,255
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,222,223,226,227,229,232,233,238,239,241,246,247,252,253
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,78,79,81,84,86,87,90,91,93,96,97,102,103,108,109,114,115,117,120,121,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,154,155,157,160,161,164,166,170,171,173,176,178,183,185,188,190,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,81,84,86,90,95,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,103,106,107,109,112,114,115,117,120,121,124,126,127,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,199,202,203,205,208,210,211,213,216,217,220,222,223,227,230,233,236,239,241,244,247,250,251,253,256
1,4,6,7,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,90,91,93,96,97,100,102,106,107,109,112,114,119,121,124,126,130,131,133,136,137,140,142,143,145,148,150,151,154,155,157,160,161,164,166,167,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,199,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,250,251,253,256
1,4,6,10,11,13,16,18,19,21,24,25,28,30,31,34,35,37,40,41,44,46,47,49,52,54,55,58,59,61,64,66,67,69,72,73,76,78,79,81,84,86,87,90,91,93,96,97,100,102,103,106,107,109,112,114,115,117,120,121,124,126,127,130,135,137,140,142,145,148,150,154,155,157,160,161,164,166,170,171,173,176,178,179,181,184,185,188,190,191,193,196,198,202,203,205,208,210,211,213,216,217,220,222,223,226,227,229,232,233,236,238,239,241,244,246,247,250,251,253,256
